id,text,label
936,"I feel somewhat confident but also unsure about myself entering college. I am  excited about what might become of this expeience and oppotunity but am also  somewhat unsure about some of the greater unknowns out there on a university  cmapus. I am sitting in a some what comfortable chair and that is quite  relaxing although I shoulnd't be so concerned with feelings although they are  important but they can get you into trouble and can misled you sometimes. This  psychology course should be an interestingone and I am looking forward to  learning about personality especially . I have a somewhat usual but unusual  personality,  I feel proud about that which I probably shouldn't because  anything that I have is a gift endowed by the Creator. Pride is something that  creeps into me and this disappoints me when I see it evident in my life  everything that I have is from God ultimately and so I shouldn't have any reason  to be proud of something That God has given to me while I have done some of the  work in the eternal scopeof thing s I will alos be held accountable for any  gifts that I have received. this assignment is somewhat interesting although it  is not sometying that I have done very often I don't like to do things new  naturally but there is something of a Holy Spirit power that has recently  enabled me to do things that I normally wouldn't have had the strength to do pon  my own strength. I think that the truth of Jesus Christ is the most amazing  thing that I have ever encountered I also feel the same way about it . There is  a lonely feeling that tends to pervade me right now but this is soon wiped away  by the invocation of the All- Holy Name ofJesus. Personality is utterly  intriguing I think because it can teeel us so much about people and understand  why we have tendencies to do the things that wed do. I don't really like pearl  jam  but I do like classicla music and I love this group called third Dayu. College is such an interesting concept that it comes at a time that we are  learning to think about things for ourselves and discerning truth from lie. This is a much greater method on the whole than havingh someone else think for   you lest it be God seeing to it how He is the only One that knows all andcan  never err. Truth seeking must be doen in a very humble frame of mind though fo  rif we expect more than we humans are capable of or wait to long to make a  decision, seeing how life is so sort and essential we could die at any time as f  ar as we know. The clock says that I am completed with 19 minutes of the  proposed 20 and I don't know if that is good or bad because I rather enjoyed  this assignment seeing to the fact that I got to talk about some of the thing s  tha t enter my mind sometimes peroidically and sometimes frequently. it is  interesting to observe radom thoughts and frequency of thought and how many  mistakes I amke on the keyboard wh ",1
2117,"Okay, I just got done chatting with a guy who I  had some classes with in high school. I have not talked to him in a few months. He is doing well but is going to Tech. What a mistake. I was also thinking about yesterday because it marked one year since I'd left for Venezuela. I can't believe it was a year ago yesterday when I started my time there. I miss it so much and would love to return. There are so many things the country has to offer and see. Granted there are lots of political problems and I just received the other day from the Embassay down there a letter that said there are cases of Yellow fever ( or something like that) in some of the states. I was down there for 10 months. I lived with two families. I went with the Rotary Youth Exchange Program. I had a rough time for a few months. The hardest time was when there was a nation-wide strike which lasted for 2 months!  Everything during that time was shut down. Companies stop producing. Ran out of harina pan y cervezas. Tenemos q hablar en ingles o es espanol bien?  Quiero practicar escribiendo mi espanol porque ahora aqui no hay muchas vezes donde puedo escribir cual cosa en espanol. My spanish is not perfect. Far from it. I have been speaking for about 7-8 months now. The first 4 months I was there I spoke mostly English. That is a horrible thing to do if you are trying to learn another language. One reason I didn't learn in the first four months was because the first host family that I had lived with spoke English, and there family members spoke english. I met so many people who knew english. That is awful for me because everyone wanted to speak and practice there english with me. I wanted to practice spanish. When I would try and speak in spanish with my host family they would respond to me in English. So the first 4 months weren't the best. I started to learn slowly thought once I made more friends and once I had switched families. My second family was great!  My host mom was so nice to me and she would always talk to me and be more involved with me. I started speaking and understanding the language more. So by the time I left I had been speaking spanish for about 6 months, I wonder how much better I would be if I had spoke and learned during the first four mouths. I broke away from the Rotary program in June and traveled alone for that month. No one could travel with me, that was okay though because I was not going to miss out on seeing Venezuela for that reason. One reason why no one could go with me was because there was no money and the eco system had gotten so bad because of that shit head president Chavez. He even stopped selling american dollars. So I had to end up paying the black market prices for my trips that I went on in June, because the trips where priced in dollars. Well I paid because its a once in a life time opportunity. I went to Canaima. It was truly breathtaking!  I was so shocked to see how beautiful something could be. I absolute loved it and wished someone was there to share that sight with me. Well, in Canaima there are lots of waterfalls. I went to the famous Angel Waterfalls which are the tallest in the world. It was amazing!  I had to take a four hour bout ride there and then it was an hour walk up to the falls. They were great, spectacular. I truly recommend going there and at least once in your life. I also went to Santo Sapo, which is the frog or toad falls. I got to walk underneath the waterfall!   It was like in the movie The Last of the Mohicans but 100 times better!   That was my favorite part. I also went to a National Park called Morrocoy. They have the best beaches and little islands. I went to the islands which were basically empty only for the people who went there during the day. It was gorgeous. Beautiful clear water, great blue sky. I loved ever second. I also made it out to Aruba which is not part of Venezuela but its only a 15 min plane ride from the city I had lived in. Aruba was like the islands in MOrroccoy that I had gone to. IT had a great night life atmosphere as well. I had a blast!  I can't wait to go back and visit all of Venezuela!  I miss all the wonderful, kind people there. I returned the 1 of July, and have been back for 2 months. I miss it but I have to get my college started here. Can't wait till I have money to go back. College is free there here its too damn much. I already have way to much in loans, I won't say how much but let me say you could buy a good car with the amount I have in loans. Well Ciao!  Fuera Chavez  Vive Venezuela! Te Amo y Extrano!  Cuidate       ",0
312,"Well, it's becoming quite obvious to me now that the homework is beginning to pile on, but I'm perfectly okay with that because of all the stuff I went through last year in school. I did one of these for my psy class in high school and I remember some of the stuff I wrote about was quite funny, but hey, it's a stream of conscience. I actually love doing these kinds of things because for the majority of the time, the way we think is a stream, and it's never-ending. I really want to play tennis sometime soon, but today I just don't have the energy. I wonder when I'm going to get physically ill from staying up so late every night, and changing my habits a great deal. I'm getting quite used to the college way of life now. It's rather scary that I'm becoming more and more comfortable with calling my Jester dorm ""home"". I definitely miss my bed in my real home. I wonder what else I have to do tonight. I love having all the assignments, tests, papers, quizzes, etc. ahead of time so I can plan ahead and not be able to  blame my teacher if I forget something. This is really good for typing practice. I love my schedule, yeah tomorrow's a terrible day for classes, but aren't all Mondays terrible. I can't believe my hand is cramping up already. That has got to be a bad sign. Sometimes I really am not sure if I'd want people to know my stream of conscience. At times it can make people sound very stupid, like now. I'm very excited I received a call from Jeff tonight, he's such a great friend and I haven't seen him or talked to him since I left Albuquerque. That's a terrible word to spell, but hey, living there my whole life I should be able to do it in my sleep. Oh, sleep, that sounds like a great idea. I am way too tired to do anything, but that's when I need to force myself, and just get into a studying groove. I'm really not looking forward to the noisy people that will be hanging out below my window tonight, playing guitar, singing, talking loudly, until early hours of the morning. Then I'll have to call down to the Jester  desk again and complain. They must hate me by now. I wonder when I follow up for the psy experiments. My roommate has way too much stuff around her desk, but she lets me use her computer, so it's a fair trade. I love typing, although crazy as it may sound, I do. I am just itching all over. I want to go outside, but I really don't feel like leaving the comfort of my room and face the people of Jester. I am terribly blind with out my glasses or contacts. I really need to call in my contact prescription tomorrow, so I can actually see. I feel that I've been more tired lately because I haven't had my contacts, and I'm self conscious about my glasses, so it's quite a strain on my eyes, and as a result, I am more tired. I just lost complete track of my thoughts. Oh well, must start on a new track, I mean isn't that the purpose of the exercise. Speaking of exercise, I really want to get out and run a few laps, I know that it would help in being so tired. I'm tired of the Jester food, I've been living off of bagels, not from Jester. My roommate just came in and told me something that changed my thought pattern and now I'm concerned with the issue of how guys talk about girls, and how they treat girls. The whole issue is a problem of some sort in everyone's life, I just wish I didn't have to deal with it. I am quite addicted to diet cokes and diet drinks in all, I think I have a serious problem, yet I live for it. I feel like one right now. Boy do I need to do laundry. It just keeps piling up, of course the one day I finally decide to do it, everyone else has the same idea. I can't wait to go through the dorm experience, and then move on into an apartment and have things of my own. I wonder if I will have an apartment next year, and I wonder who would be my roomie(s) then, if any. ",1
2407,"What do I write about? That is a good question, but I guess I should write about writing, or think about thinking. The thoughts streaming through my head right now mainly consist of how fatigued I am at the moment. I have been running around all day doing errands for the actives, and I just want to sit and do nothing. I guess this is almost doing nothing except for the movement of my hands and the flow of my thoughts. Part of my relaxation method at the moment is coming through my ears in the form of some music. Jimmy Buffet is streaming through my computer waves and out into my room. I wish I were sleeping and I wish I did not have to report to the house in about 40 minutes because I just want to do nothing right now. I don't feel that physically tired but more mentally fatigued. I did not have much class today, so I got to sleep in, but I could still use some rest. Perhaps I need to get outside and exercise to increase my energy in the future. I just don't have much open time with pledgeship at the moment for anything but class. I have been in school here for about two weeks, and I think it is really quite a cool set up. You don't have to go to class if you don't want to, but it certainly crushes your grades with low attendence. Sometimes the lectures are really quite boring, but this is never the case in Psychology, only my other classes. The biggest adjustment I think from High school to college is the format of testing with only a few test grades determining your whole grade. One of my annoying friends just walked in the room and is tearing up my room by bouncing a basketball. That guy is such a mess and I was not serious about the annoying part because he is cool, but now he exited the room to go find something exciting to do as opposed to watching some guy sit in his room and type on his computer. Let's see here, it has been 11 minutes of streaming thoughts and this is pretty fun. It is even more fun that this is not graded on content since surely my dull writing is sure to bore any living human. I am trying to search for thoughts, but I just realized that defeats the purpose of the exercise because there should be no interruption, just natural thoughts. All of the jimmy buffet music is taking me away to the beach and ""margaritaville. ""  I wish I were on the beach right now instead of at school, but its not all that bad. We have our own semi- beach environment with the river and other stuff around Austin. But now my hands are kind of aching because I don't think I have ever typed this long without taking a break. I am certain that I wil have great stamina in my hands when I am through with all of the writing assignments, and if it does nothing else, atleast my typing speed should increase significantly. It is pretty quite around here as opposed to like last night or other days  because usually a lot of people are hanging out in our room or playing loud music. I like this serenity with just me, my computer, and jimmy. I look up at the clock and see I am at the eighteen minute mark, and only two more minutes. I feel like this is some type of race, like a time trial or a running race in which I have 20 minutes to run as far as possible and must finish strong. This writing is not so painful as I though because I was sure that I would just go braindead and have nothing to say. I do have a lot to say but it might not be the most earth shattering writing. Looks like I am  out of time.        ",1
2319,"Being a twin I always wonder if my brother thinks like I do. I don't mean like does he have the same thought I mean does he see the world in the same perspective as me. My mind like to wander and I imagine many different scenarios in my head. Like where I will be in 20 years how long I will live and why people act the way they do. Everyday I think of the things why people seem to not want to try and others try there hardest. Then you have people who succeed no matter what and I wonder why them. Then there are people who seem to go no where in life. I am not seriously making this up for the past year or so I have been trying to figure out the world. I guess since I have left home many things in my life have changed some for the good and others just different from my life at home. I also wonder in my head a lot are we all determined to do a specific job or career. I felt at one time I was determined to be an astronaut, but now I am leaning towards the media business. I would like to make a movie that answers many questions that people are struggling with mainly people that are going through changes in the life. Although change is not necessarily it creates a sense in my mind at least that this could either be a bad  and good experience. I am talking about me coming to college. If this writing seems to be changing topics a lot then that is probably because that is how I think I continuously switching ideas in my mind. It is a wonder of why I have some of the thoughts I have, but we wont go into that. Being my first to take Psychology I wonder what the class is going to offer me, how it will help me to explore the human mind. I have also noticed that while being at college my sleep patterns have changed I stay up late get up early sleep on the weekends. Since being here I have started some sort of routine as far as my day goes, but I often wonder why us as people have routine and if they are inevitably unavoidable. This summer I worked in a grocery store was it fun no not really but it gave me a perspective of how I should view the world. There would be weeks when I got up at before 5:00 am everyday I kind of got this feeling like is this what I will be doing for the rest of my life. I thought to myself therefore I will do good in college to help better the career. Working forty hours a week and making about three hundred dollars I wondered a lot of times how some one lived on that and I guess they do somehow. That is why it kind of bothers me that we have some of these people blaming the economy on one person when I believe there is an overall problem in certain area. But are we certain at all what goes on. ",1
1332,"Right now I feel somewhat tired and weak because of work last night. I'm also feeling a little upset because the Eagles destroyed the cowboys 4114 to. And to top it off we lost Joey Galloway, our best receiver. Also Troy Aikman had another concussion and who knows what will happen next. But on a more serious note I'm a little worried about college. I guess I feel like I have a lot of weight on my shoulders, because I want to prove to my family and to myself that I can make it. School has always come pretty easy to me, but this is college and it worries me. I think once I get the first test out of the way I will be fine. At least I hope I will be fine! I'm also having mixed feelings because I quit my job in order to have ample time for college. Things just weren't mixing right so I had I discussed it with my family we decided it was best for me to hold out on working until I got in the grind of college. Life has been pretty good lately it's hard to get a schedule with so many things going on. Each day is a whole new adventure. Some troubles I ran into with college so far were finding a parking place and having to walk ten minutes to my classes. One good thing that has happened though is I have really good classes and professors. I also have people looking out for me and I have made some new friends. UT is like a whole new country there are so many people, places, and things to do. I'm beginning to understand college life. When I first applied to UT I had no idea that it would be like this. I never expected it to be so big and beautiful. Everywhere you walk there is something new to see. Every building is huge and has something that sets it apart from the others. I guess UT is blown out of proportion with me because I come from a small town of 5000 people. It was a city where the most popular people won everything. But here at UT it doesn't matter who you are. It's like everybody starts over. Everybody is giving a clean slate. It's a great chance to prove myself to the people around me, my family, and me. ",1
968,"These past couple of weeks I have felt kind of out of place. Not that I haven't been having fun and meeting new people just that it is taking some time to adjust to everything. I sometimes think that I have too much going on and that I need to quit something. Between school, Texas Pom, and soroity I am always on the go, and I never have time to just sit and relax. However, when I get a little time to just relax, all my friends start to come in my room and ask me to go do something or just talk. I don't want to be rude about it, because I don't know all them well enough to know how they would react. For example, I've been feeling sick lately and I really should stay home and get some rest tonight, but all of my pledge sisters are going to a mixer tonight, and I feel that I should go with them. I don't really want to go, but I feel like I need to meet some more people and not let my pledge sisters down. I know that they understand, but I also feel that they might think that I don't like to go out and have a fun time with them. These thoughts have also led me to revaluate why I did Texas Pom. We have to practice so much a week that I have to miss some of my pledge meetings and give up time that I could use to study or rest. However, I love the girls on the squad and all of the fun that we've had together so far. Also, the games are such a rush and make me feel so privalleged to be out there on that field. I would feel like I was letting the whole team down if I quit something that I've been committed to a lot longer than my soroity. Plus my coach has been so understanding lately with the adjustments that I'm going through, that it would be hard for me to tell him that I might want to quit. I guess I just need to sit down and eveluate all of the options that I have right now, or maybe just give it another couple of weeks to get adjusted before I make a decision. ",1
660,"I am feeling rather comfortable right now, much more comfortable than in the previous days. I don't know if I made the right decisin in coming here, I guess that's because people keep on asking me where I an from and when I say Hawaii they all ask me why I transfered and why I came here, as if Hawaii is so amazing and this place sucks. I guess Hawaii is pretty amazing in some ways. But it's not like my life was particularly great or exciting there. Added to that I don't like knowing everyone, well I like knowing people but I don't like it when you have no aninimity. I also am thinking a lot about girls, girls and sex, sex and girls, I guess that goes without saying. I feel like I have to step up my game and almost go out ""hunting"" for them, but thats kind of weird to have that kind of attitude. It's not terrible romantic, but I'm getting pretty desperate. There are some hot hot girls here. I don't know what's my problem, It's probably because I live in Simkins which is on the other end of the earth. That's probably also just an excuse, because no matter where you are you still have to put some effort forward to meet women. Although it is a lot easier when your living with them. It's not so bad I've meet some women here, but the one that I am more serious with, I don't find myself attracted to at all. She's got a great personality, and she's female, which is a definite plus, but I really can't see myself commiting to her or having anything really serious. It's probably a partial ego problem,because of her relative homeliness. But I really do like to be surrounded by beauty, yeah right why did you move away from Hawaii. No I really like to beautiful things and have a real eye for asthetics. I need to be with a really attractive woman, fat chance of that happening with this face, and this nose, and no hair cut, and this voice and this low self-esteem. But I really want to go out with Nicole, she is a goddess on earth, she is so sweet and gentle and gorgeous. I can't belive it, and I act like such a dork around her but she doesn't seem to mind, and that's what I loooooovvvvveeeee about her she is so hot, I must do eveything in my power to win her I must put the wheels in motion before she gets snatched up, because I know that if I don't act soon and I mean like in the next five minutes, some other guy with more guts and better looks is going to see what I see and I cannnot let that happen not this time, I've let that happen too many times in the past I've let every girl that I've ever had feelings for get away. And Nicole may be the one, she's in the fricking Pharmacy school she could take care of me the looser that I am, but if I were with her I would not let that happen. I would do everything for her, I would work night and day and fight my way to the top to provide for her. I have my mission, I must develop my plan, and somewhere in between I must get some studying done. Straight A's and Nicole that will be the story of my life for this year. ",1
935,"I just went to the union to eat chick-fil-a. i had a coupon for a free meal but they didn't honor it and I felt like I had waste my effort as well as my frined of walkin to the union and wasted our money paying for such an overpriced meal. now, I'm sleepy- I always get sleepy after I eat- especially greasy food. I don't think I have a weight problem, but I htink I should make more frequent trips to gregory to tone myself up. I don't' put much on personal appearance but it's not something to not take care of. i wish I could go take a nap now but I want to finish this assignment and I don't 'want to lie down right after I eat because I heard that it makes u retain all the fat in ur meal if u go to sleep right after u eat because ur body thinks ur sleepign and stores all the fat. i'm not sure how that works but wutever. i'm on aol right now. waiting for a friend from back home in houston to sign on. so I decided to check out the psychology web site while I waited. he's prolly in class at Rice University right now. he's an engineer major and also my best friend. i have two best friends - kristina and stephen. me and stephen have only been best friends for a short period of time where kristina has been my best friend since the sixth grade. she's also in houston. I hate austin it sucks. i wish I was home - me and stephen are confused as to wut defines our relationship- we have strong feelings for each other. romantic one. but we don't seem to think a long distance relationship is ideal. plus we're not committing peoople. i'm awfully tired of this assignment and only 7 minutes have passed by. my neck hurts. i'm usually a tying sorta person. and I guess this is good practice for me- I use the back space key a lot - I wish I could type as well as my roomate jenny lau. she's an excellent typist. i'm just a scrub typer- I have bad coordination- I cna't dance- can't sing - can't 'type- can't play video games. sigh. i'm a good studier though. i don't' mind takin time to do things throughly-- I'm slow at pretty much everything I do but I do them sorta well. i wish stephen would hurry up and get on. he doestn' have his computer because it's at home but I'm sure there are plenty of resources at Rice university. i wish I went to rice. he told me about wut they did up there and it sounds so fun I wish I could get in and I wish I could afford it!then I would sooooo want to go! I think if I do ok this year I could prolly get in. but I don't know abou the other part - I'm gong to ut on scholarship money and I thinki t's going to run out before the 4 years are over. i wish money wasnt' such a big issue in my life. i'm unemployed right now and I have no cash flow but out. it sucks. i think next semester I'll start a work study thing. i wish my parents were architects adn hemotoligists liek stephen's parent's - they're on their way to becoming millionaires. i wish this was in store for my parents. they make lousy money and htey have 4 kids and 3 of whom are in college. my brother is at the university of houston right now and so is my sister. and my best friend. ltos of ppl from school go there. my home town houston. i like it there better than here. i'm sleepy. 13 minutes have gone by . man. where are u stephen? I slept with his tshirt on my bear last nite. i think about him often. i don't think I want to start a romantic relationship with him because I don't think it's worth the risk. i'm an idealist and a romantic and I doubt my best friend could fulfill my romantic desires as a boyfriend. he's a passive person who lets other people control. however he's always in control in his mind. he's so smart and so quiet. he keeps all his thoughts to himself unless u pry at him. he'll open up to me more than his life long best friend brian. i think it's because I'm a gurl and I'm always nosy. so I don't know. i doubt we're right for each other but u never knwo these things we could end up married. highly unlikely but possible. stephen said that he'll save up his money and take me to hawaii- I know that sounds so stupid and so unlikely but I believe it he does get a job soon. a high paying one- like at a computer place like this summer. he can do it - and if he does save up enough money- he really will take me. we've discussed it and he said he'd really try and I believe him. i guess it sounds like I'm trying to convience myself. maybe I am. but I really want to go and I belive that he could make this happen for the both  of us. he believes in having fun and living life so spring break we're there! I hope! hehehe. ok. 2 more minutes and I cna quit. after this I guess I'll write my lil estebie an email - this would be his second day of class at rice. he loves it there. he' an owl all the way. well ok times basically up bye bye bye bye!!!!  ",1
370,"I wonder if he thinks about me as much as I think about him. I met this new guy though. I hate it because I have no idea what anyone else here is looking for the same things as I am. I honestly can't wait to be done with school and get on with my life. I hate how slowly the time passes. I just want to be done with school and everything and get a job and get married. I really want to meet someone and fall in love. Its like I am constantly looking for a relationship or something. I guess that since we just broke up I want someone. I wonder if that is how he feels right now too since he just broke up with his girlfriend, so maybe that Friend thing wasn't such a good idea. But I really like him and think he is marriage material or something. I just don't want to be a rebound girl!  I don't know, I wonder if Michelle is coming home today because I hate being here by myself because I think too much when I am alone. I am having so much trouble studying because I can't concentrate. I think about stuff that is constantly on my mind. I am really worried that I am not going to do very good this semester. It really worries me. I feel so overwhelmed with things to do and its like I really want a relationship to take the pressures off. I hate to think about what other people think about me, since I am starting my life over here kind of its like I want to make a good impression. I wonder if anyone else feels like that. I want to meet Mr right so bad it seems. I hate how I thought I really loved Damian and all that stuff and then I come here and think about him a lot and now lately after I met this guy all I think about is him and I try to think about Damian. maybe the reason I think about him so much is because he is the first guy that has really shown any interest seriously or made a conscious effort. I try so hard not to make a bad impression. I guess it doesn't really matter. Sometimes I really wish that I could just totally get something out of my head or someone and not even think about it. Sometimes I am thinking about something so much that I can't even sleep. I used to want to go home really bad to see Damian and now I want to spend time with this guy. he just broke up with his girlfriend and all but he makes me not think about Damian. I really thought I loved Damian but he made me feel so crappy all the time and lately I honestly haven't thought of him. He better email me so I will think about him. I don't think he does think to do things for me though. Like he is supposed to go up to the college today and do it but he won't want to make the effort I bet. Ugh!  That is one of his worst qualities. I am too consumed by relationships right now and I really wish that I could concentrate really hard on school and get out of here and get an awesome job. the future really scares me. I am really worried about school too. I feel so tense and stressed all the time and there is so much overwhelming me. I can't keep track of everything and know I am going to end up forgetting something!  I hate the feeling and nothing can make me not feel this way. Sometimes I wish I didn't have to come to college and try to be successful. I hate how competitive everything is here and all. I really feel ugly all the time too, and fat and I need to go work out but there really isn't ever time to do all this. I am a horrible procrastinator and can't seem to get things done!  I really need to write my mission statement for BA class. I have had so long to do that and I haven't done it yet. That is something I have absolutely no desire to do and I wish I didn't have to do it. I am feeling so stressed out right now. It is so hard to make myself study and I never feel like I know as much as any one else and I never feel like I study enough. I have only really studied like two times and I need to get on the ball. I am so scared about Calculus and have a really bad feeling that I am going to do bad in there. There are so many things I want to do in a day and feel there are never enough hours. I hate walking everywhere. Everything is such a huge chore or task it seems like here!  I absolutely hate feeling that way too. I feel like I was kind of rude to my parents when they were here. I feel like I don't have time to ever really enjoy my self!  I can't stand that feeling either. I think I would feel so much better about myself if I would just spend more time studying. Then I wouldn't have to worry so much about school or doing badly. I also wish I would go workout more because I really am going to get fat pretty soon!  I feel like taking a really long road trip and not thinking about school or guys or my future. Just without thinking about anything. ",0
566,"I am almost done with my pre-testing survey. I think I have 92% of it done. I would have finished it, but I got kicked off. I will try again later. I am excited right now about tonight because I am going to see Shania Twain in concert. I am starting to listen to country now, and I really like it. I like it because the songs actually are saying something, and not just rambling on. Most of the songs deal with love and life, which I find very interesting. This weekend I might go home. That is why I wanted to finish the pre-testing and the writing assignments either today or tomorrow, so that I can go home if I decided to. I have mixed feelings about going home. I want to go home because on of my friends' step-father has cancer and is not doing well at all. The doctors didn't give him much time. His family is having a benefit bar-b-que to raise money to help pay his medical bills. I am not that close to my friends' family, and I am somewhat close to my friend, so I don't know if I should go home and help out or not. My services were not asked for, however, I think it would be a kind gesture to go down and help, because extra help is always useful during things like this. Also, I would appreciate a friend's help if I was in a situation like this. Also, my cousin and his fiancÃ¯Â¿Â½ are having their engagement party on Saturday evening. I don't really want to go because those things are usually boring, but I am standing up in the wedding, so I thought it would be nice to go. If I can't make it they will understand, in fact I don't think I would even be missed that much, but you never know. I don't want to go home because I just went home two weekends ago. I am kind of confused as to whether or not I will go, but I have tonight to decide. Right now I am kind of feeling good about myself because I just got the results back from a test I took Wednesday in my Medical and Science Terminology Class. I got a 104. The highest grade you could get was a 107, so I did pretty good. Also, my sister (who is two years older than I) and I are taking the same class and we were kind of competing to see who gets a better grade. The night before, she thought she had it all down and was confident that she would do better than I. However, She ended up getting a 92 on the test. So I feel good about myself because in a way I proved myself to her. Now, though, I have to continue to do well so that at the end of the semester I can have a good grade, and even maybe it will be better than hers. Earlier my sister and I went to lunch and we had a small argument. It is nothing too unusually for us to argue, but I just feel bad. I think I could have been more considerate of her feelings. We argued because she wanted me to walk with her from Jester to Guadalupe St. I would have gone normally, but it was raining outside and I did not want to get wet. I guess that was mean of me not to join her, so I told her to wait for me and she kept going, so I just stayed at Jester. I feel bad now, because I should have gone with her, but oh well. I will just have to call her later and apologize. Hopefully she will forgive me. Right now I am also worried because I don't know if I completed this assignment correctly. I am not sure, because I don't know if this was what you wanted me to write. Well, I hope I did. ",0
1898,"Wow I'm probably not doing this under the smartest of conditions seeing that I'm listening to some Allman Bros. very loud as well as the St. Louis / Denver game in the background but what the hell why not. I was thinking about what the hell I was going to write about earlier and I guess it should be what it is -- a stream of consciousness. Ha. Well anyway I probably should not stop writing. It's funny how sometimes your mind works faster than the rest of your body (especially your hands) because sometimes I will think of something and begin typing it and then I will forget what in the hell I was thinking about until it's too late. The same thing even happens in conversations, and that sucks a big fat hairy one when I'm in the middle of talking with some one about school or music or the thing I was watching last night and then I will completely go blank because it takes me so long to get the words out of my mouth. Hmm it's very tempting to get lost in watching that clock in the upper portion of the screen. I keep seeing it tick away the seconds and it makes me want to look at it. I find all of this internet stuff veryu fascinating, especially since I am fairly proficient in it. Wow, this feels almost like an inner monologue because deep down in the back of my consciousness I know that I will be the only one reading it, so I get almost this pointless feeling to myself as to why in the world I am even putting forth any effort into doing such an assignment. Hmm that was the third time I have corrected my spelling. I wonder how many other people are as anal retentive as myself and are constantly correcting their spelling in this assignment. Typing is such a weird thing. I do it so much that I feel fairly proficient, but I was talking to pops last night and he said that he only types with two fingers. How does one get through life in any situation where he/she only types with two fingers. I just thought about what an ass I was last night. I was supposed to go to see Keller Williams with a fairly attractive, but fairly annoying and fairly commonly high girl a few floors up, but I felt really sick yesterday and the rain made me extremely lazy, so I told her in no uncertain terms that we probably wouldn't go to the concert even though that's all we had talked about the week before. I'm such a jackass / loser when it comes to relations with the ladies. I don't know what in the hell that last thing was, but oh well. Wow I wonder what a handful of other people I know here and at LSU are doing at this exact second?  Hmm eight minutes and thirty seconds. The death knell tolls in the background. As does   Every Hungry Woman   off of the Allman Bros. ' first and self titles release. Wow, I will type anything to keep the flow going. The only other time I can think of stream of consciousness in my real world experience is a brief relation in   The Sixth Sense   when that little Haley Joel kid writes down every and any bad word imaginable and that terribly boring and lifeless novel I had to read in 8th grade called The Reivers. I can't think of the author right now, just because if I sat and thought I'd stop typing and that would defeat the whole purpose of this excercise. Hmm President Bush is on TV right now. How sad it is that people criticize him constantly. What a load of hypocritical, cynical assholes. Wow, now I really feel like that little shit in the Sixth Sense as I constantly am using bad language. What a sad world I live in vocabularily (if that is even a word) if all I can do is cuss in a paper. I guess that's not all that I'm doing, but it is a lot of what I'm doing. Wow, that was a complete waste of a sentence. As was that one. And that one. Wow I could go on for hours like this. I don't think I have misspelled very many words so far. Wow, I deserve a cookie. What a sad statement. This paper is riddled with psychological buzz words and phrases. What a head-case am I. Ok, Yoda, enough. Speaking of Yoda, Jay and Silent Bob Strike Back was one funny, yet dissapointing movie. I don't know why I chose that one out of Kevin Smith's entire repituare (that is most definately not spelled correctly), seeing as Mallrats, Chasing Amy, and Clerks were fairly brilliant, and Dogma was exceptionally interesting although quite blasphemous, but I guess that's why I was so let down by J&SB Strike Back. It's funny how your mind jumps from one idea to another. I was just thinking about when I could go back home and see the folks. For some reason, I only get homesick and depressed when I am severly screwed up, which is possible, I guess, because I can see more clearly, I don't know. And by screwed up I don't mean on heroin or crack which some may need to believe. I'd never do that hard shit (I think the bad language is necessary there, eh?) Eh, what the hell am I, Canadian. Wait, no, canadian. I don't think they deserve a capital C. Well, they get a lot of flack for no reason. So I guess I can say Canadian. There, was that so hard. Yes. More inner monologue. Uggggh. 1. 5 minutes left. This is an exceptionally long feeling. I just got finished (before I started into this thing) reformatting and reinstalling Windows XP on my suitemate's laptop. I enjoy doing crap like that. Ever since I've been here it seems like there aren't very many computer proficient people like back in Louisiana. Oh well. Time's almmost up. Yep, time she is a up. We'll delve into this more deeply next week (By the way, that was Something About Mary. ). ",1
